id,anomaly
7883,11.421719551086426
7884,13.234186172485352
7885,11.92818832397461
7886,10.49272346496582
7887,11.198395729064941
7888,12.83178424835205
7889,8.514153480529785
7890,10.441118240356445
7891,11.934252738952637
7892,12.180521965026855
7893,17.614715576171875
7894,13.200589179992676
7895,13.91071605682373
7896,9.871155738830566
7897,7.033987045288086
7898,13.34087085723877
7899,12.339017868041992
7900,11.779321670532227
7901,11.761026382446289
7902,16.563636779785156
7903,11.136445045471191
7904,11.041544914245605
7905,10.56054973602295
7906,8.887605667114258
7907,8.912343978881836
7908,12.50285530090332
7909,14.865193367004395
7910,10.988511085510254
7911,9.663649559020996
7912,8.785834312438965
7913,9.638636589050293
7914,11.783343315124512
7915,8.601141929626465
7916,8.558514595031738
7917,8.914047241210938
7918,6.4202799797058105
7919,12.122987747192383
7920,11.55803108215332
7921,10.60546588897705
7922,7.964534282684326
7923,9.170534133911133
7924,11.61544418334961
7925,4.973349571228027
7926,7.110758304595947
7927,9.582564353942871
7928,6.898430824279785
7929,6.972878456115723
7930,6.486004829406738
7931,14.935046195983887
7932,15.440080642700195
7933,11.763769149780273
7934,7.034128189086914
7935,6.256603717803955
7936,5.899018287658691
7937,13.536564826965332
7938,10.272604942321777
7939,13.968734741210938
7940,8.81508731842041
7941,7.234930038452148
7942,9.169387817382812
7943,12.052727699279785
7944,15.156696319580078
7945,8.299795150756836
7946,9.363426208496094
7947,8.747586250305176
7948,9.059342384338379
7949,9.210367202758789
7950,10.948966979980469
7951,11.079623222351074
7952,6.920936107635498
7953,4.916857719421387
7954,9.980929374694824
7955,11.245891571044922
7956,10.853464126586914
7957,13.41619873046875
7958,7.45304536819458
7959,7.400536060333252
7960,10.88883113861084
7961,8.672018051147461
7962,11.462857246398926
7963,9.477409362792969
7964,10.45616626739502
7965,10.00071907043457
7966,11.98530101776123
7967,11.534917831420898
7968,8.722478866577148
7969,9.662336349487305
7970,15.507279396057129
7971,11.22500228881836
7972,8.846753120422363
7973,9.924471855163574
7974,11.418665885925293
7975,7.462480068206787
7976,9.790453910827637
7977,10.407242774963379
7978,7.0937113761901855
7979,4.761744499206543
7980,9.014345169067383
7981,9.779006004333496
7982,10.50105094909668
7983,10.091524124145508
7984,8.704632759094238
7985,8.3540620803833
7986,11.837337493896484
7987,10.561381340026855
7988,7.333442687988281
7989,8.679910659790039
7990,11.741650581359863
7991,6.162408828735352
7992,12.827787399291992
7993,12.397990226745605
7994,9.271615982055664
7995,4.637577533721924
7996,8.203043937683105
7997,11.026843070983887
7998,8.591377258300781
7999,11.0787353515625
8000,10.342279434204102
8001,9.172903060913086
8002,10.27975082397461
8003,16.19420051574707
8004,14.469677925109863
8005,12.994236946105957
8006,10.984573364257812
8007,12.189140319824219
8008,12.562932014465332
8009,10.474708557128906
8010,9.27991771697998
8011,9.859331130981445
8012,8.311816215515137
8013,7.589816093444824
8014,10.837743759155273
8015,6.485140323638916
8016,8.338847160339355
8017,11.002538681030273
8018,9.2797212600708
8019,8.43308162689209
8020,7.575608730316162
8021,9.62671947479248
8022,11.825758934020996
8023,9.723223686218262
8024,9.467082977294922
8025,11.80571174621582
8026,14.803918838500977
8027,10.141386032104492
8028,10.62650203704834
8029,11.182184219360352
8030,9.78254508972168
8031,8.324864387512207
8032,10.473949432373047
8033,12.779242515563965
8034,11.219051361083984
8035,12.302214622497559
8036,13.989567756652832
8037,8.854044914245605
8038,9.141301155090332
8039,11.18516731262207
8040,13.9764404296875
8041,10.467365264892578
8042,9.699095726013184
8043,11.181794166564941
8044,10.197318077087402
8045,12.385251998901367
8046,9.33379077911377
8047,10.408211708068848
8048,7.358641147613525
8049,5.130134582519531
8050,12.50307846069336
8051,9.453390121459961
8052,9.152034759521484
8053,16.08863067626953
8054,11.6832275390625
8055,12.387100219726562
8056,6.029757976531982
8057,11.57054615020752
8058,10.721220016479492
8059,10.3869047164917
8060,9.235305786132812
8061,8.605116844177246
8062,6.6404128074646
8063,8.053333282470703
8064,11.220978736877441
8065,9.441788673400879
8066,11.353270530700684
8067,11.739293098449707
8068,9.672920227050781
8069,9.00529670715332
8070,4.615614891052246
8071,11.823466300964355
8072,9.090532302856445
8073,11.010481834411621
8074,10.30724048614502
8075,9.870768547058105
8076,3.8423421382904053
8077,9.403149604797363
8078,7.390458583831787
8079,5.593015670776367
8080,8.574110984802246
8081,5.739717483520508
8082,9.476788520812988
8083,9.252421379089355
8084,11.326730728149414
8085,6.618929862976074
8086,6.369462013244629
8087,7.9549994468688965
8088,14.478432655334473
8089,12.621094703674316
8090,10.684972763061523
8091,10.312451362609863
8092,8.67431354522705
8093,12.65587043762207
8094,8.14242935180664
8095,16.395065307617188
8096,9.186247825622559
8097,8.028072357177734
8098,14.166890144348145
8099,12.846662521362305
8100,7.844354152679443
8101,18.625041961669922
8102,12.211572647094727
8103,10.906734466552734
8104,9.580389976501465
8105,13.075470924377441
8106,8.22848129272461
8107,10.485349655151367
8108,12.000181198120117
8109,12.910964965820312
8110,9.52806568145752
8111,10.179108619689941
8112,11.88945484161377
8113,10.202765464782715
8114,10.738067626953125
8115,9.280821800231934
8116,9.863351821899414
8117,9.771920204162598
8118,6.33348274230957
8119,7.672157287597656
8120,5.6992034912109375
8121,11.02827262878418
8122,7.622395038604736
8123,10.961761474609375
8124,13.733495712280273
8125,8.677597045898438
8126,12.457769393920898
8127,11.330523490905762
8128,12.401124000549316
8129,4.893974304199219
8130,7.799086093902588
8131,9.25648021697998
8132,10.27457332611084
8133,5.763708114624023
8134,9.441479682922363
8135,6.336610794067383
8136,10.83269214630127
8137,9.974583625793457
8138,11.248570442199707
8139,16.096155166625977
8140,10.717900276184082
8141,6.5710577964782715
8142,9.445335388183594
8143,7.261708736419678
8144,13.433309555053711
8145,15.086052894592285
8146,11.93732738494873
8147,15.171092987060547
8148,13.168427467346191
8149,7.948978424072266
8150,11.874886512756348
8151,12.07217025756836
8152,7.7156267166137695
8153,9.834819793701172
8154,6.602447032928467
8155,8.019193649291992
8156,13.026056289672852
8157,11.72512435913086
8158,11.1714506149292
8159,7.865019798278809
8160,9.408702850341797
8161,10.72866153717041
8162,13.306509971618652
8163,12.472433090209961
8164,8.24691104888916
8165,7.993795871734619
8166,9.543050765991211
8167,9.807759284973145
8168,10.873992919921875
8169,7.832958698272705
8170,14.038433074951172
8171,7.89072322845459
8172,9.026756286621094
8173,8.953338623046875
8174,14.043973922729492
8175,11.046597480773926
8176,7.629191875457764
8177,12.789177894592285
8178,11.06868839263916
8179,16.866262435913086
8180,6.41178560256958
8181,7.415006160736084
8182,11.201996803283691
8183,6.437046051025391
8184,9.048022270202637
8185,8.280333518981934
8186,12.857200622558594
8187,6.197722434997559
8188,9.071174621582031
8189,12.244458198547363
8190,12.460119247436523
8191,12.371953010559082
8192,6.418678283691406
8193,11.586555480957031
8194,12.179448127746582
8195,10.798617362976074
8196,10.770956039428711
8197,10.01616382598877
8198,8.523275375366211
8199,11.753122329711914
8200,10.887144088745117
8201,8.32325553894043
8202,8.63439655303955
8203,7.644297122955322
8204,9.502107620239258
8205,8.06591510772705
8206,6.397754192352295
8207,10.666234970092773
8208,13.470175743103027
8209,7.5201239585876465
8210,9.763178825378418
8211,8.302417755126953
8212,12.599592208862305
8213,8.92336368560791
8214,10.309635162353516
8215,9.832929611206055
8216,15.795241355895996
8217,11.237192153930664
8218,13.140159606933594
8219,10.247322082519531
8220,12.888540267944336
8221,8.537161827087402
8222,13.481672286987305
8223,10.892796516418457
8224,5.488712310791016
8225,8.442028045654297
8226,12.817729949951172
8227,10.608322143554688
8228,9.177371978759766
8229,9.131759643554688
8230,14.539017677307129
8231,6.972282409667969
8232,11.509757041931152
8233,8.99661922454834
8234,14.434713363647461
8235,9.555986404418945
8236,13.708481788635254
8237,3.2029809951782227
8238,10.640411376953125
8239,10.810368537902832
8240,11.42855453491211
8241,10.124750137329102
8242,8.252297401428223
8243,12.550647735595703
8244,9.475436210632324
8245,7.050295352935791
8246,8.090073585510254
8247,6.253588676452637
8248,11.712468147277832
8249,7.181628704071045
8250,7.4212212562561035
8251,10.622149467468262
8252,13.531031608581543
8253,7.147243022918701
8254,12.047380447387695
8255,10.527693748474121
8256,12.199034690856934
8257,12.341337203979492
8258,13.128450393676758
8259,9.033185958862305
8260,11.496481895446777
8261,12.601810455322266
8262,10.266206741333008
8263,9.650156021118164
8264,11.963882446289062
8265,7.33245849609375
8266,6.865575790405273
8267,13.950636863708496
8268,12.192085266113281
8269,8.031778335571289
8270,9.497714042663574
8271,9.903958320617676
8272,10.36706829071045
8273,10.368846893310547
8274,10.356717109680176
8275,7.6106109619140625
8276,11.128579139709473
8277,8.428762435913086
8278,8.437762260437012
8279,9.040505409240723
8280,9.777414321899414
8281,12.382087707519531
8282,8.82754135131836
8283,8.785361289978027
8284,10.667936325073242
8285,7.627992630004883
8286,10.517765998840332
8287,14.309403419494629
8288,7.116476535797119
8289,8.086528778076172
8290,12.514309883117676
8291,6.748225688934326
8292,12.689647674560547
8293,11.015259742736816
8294,14.533843040466309
8295,11.398920059204102
8296,9.180032730102539
8297,9.471385955810547
8298,12.4111909866333
8299,11.785884857177734
8300,10.857379913330078
8301,9.8141450881958
8302,9.444607734680176
8303,7.814764976501465
8304,7.339972019195557
8305,9.391158103942871
8306,8.32044792175293
8307,10.668693542480469
8308,8.340278625488281
8309,10.979129791259766
8310,10.356213569641113
8311,10.641554832458496
8312,12.798689842224121
8313,11.358133316040039
8314,11.850021362304688
8315,10.125116348266602
8316,5.519481182098389
8317,8.378341674804688
8318,5.997299671173096
8319,7.7542643547058105
8320,10.198314666748047
8321,6.925164222717285
8322,7.260862827301025
8323,5.19675350189209
8324,11.592666625976562
8325,11.420844078063965
8326,9.48316478729248
8327,5.784825325012207
8328,8.551863670349121
8329,7.986696243286133
8330,9.330824851989746
8331,8.086207389831543
8332,8.906922340393066
8333,11.971193313598633
8334,10.531447410583496
8335,6.761096477508545
8336,9.10844898223877
8337,10.146531105041504
8338,13.854752540588379
8339,17.822235107421875
8340,7.869717121124268
8341,7.886862754821777
8342,9.375617980957031
8343,10.840764999389648
8344,8.779064178466797
8345,9.548670768737793
8346,11.009055137634277
8347,9.8511962890625
8348,13.802504539489746
8349,8.495412826538086
8350,12.975069999694824
8351,11.529760360717773
8352,8.72368049621582
8353,9.150689125061035
8354,11.730806350708008
8355,10.111516952514648
8356,10.324712753295898
8357,11.242971420288086
8358,5.043560028076172
8359,7.17372989654541
8360,13.345305442810059
8361,9.74615478515625
8362,8.732165336608887
8363,11.058555603027344
8364,15.654254913330078
8365,10.339768409729004
8366,15.127274513244629
8367,15.472716331481934
8368,7.838650703430176
8369,10.208097457885742
8370,7.004916191101074
8371,7.882080078125
8372,9.727460861206055
8373,8.300397872924805
8374,6.236406326293945
8375,6.290457248687744
8376,8.440754890441895
8377,13.960057258605957
8378,7.465988636016846
8379,7.433014869689941
8380,8.127025604248047
8381,11.175594329833984
8382,8.016687393188477
8383,9.824928283691406
8384,5.727499485015869
8385,10.581754684448242
8386,9.700163841247559
8387,10.12126636505127
8388,7.740167617797852
8389,8.631038665771484
8390,12.38014030456543
8391,10.207937240600586
8392,11.142901420593262
8393,9.004042625427246
8394,9.262185096740723
8395,9.308167457580566
8396,9.561187744140625
8397,11.0107421875
8398,6.085316181182861
8399,9.093244552612305
8400,9.832447052001953
8401,6.67679500579834
8402,11.049221992492676
8403,9.643041610717773
8404,8.630634307861328
8405,9.121048927307129
8406,5.328954696655273
8407,9.178092956542969
8408,8.349356651306152
8409,8.74091911315918
8410,8.944842338562012
8411,11.311568260192871
8412,5.285520076751709
8413,6.673618793487549
8414,12.932172775268555
8415,6.447580814361572
8416,8.656328201293945
8417,8.87399673461914
8418,12.438494682312012
8419,6.188613414764404
8420,7.1790032386779785
8421,9.961450576782227
8422,12.607463836669922
8423,7.660926342010498
8424,8.985772132873535
8425,6.654660224914551
8426,8.139121055603027
8427,9.517436027526855
8428,11.871299743652344
8429,7.8849310874938965
8430,8.767830848693848
8431,10.932977676391602
8432,9.334251403808594
8433,10.321995735168457
8434,7.4720587730407715
8435,11.255168914794922
8436,12.806975364685059
8437,9.343550682067871
8438,11.36868667602539
8439,9.455780982971191
8440,8.727105140686035
8441,9.178682327270508
8442,7.171110153198242
8443,13.642645835876465
8444,9.562159538269043
8445,8.07951831817627
8446,15.164344787597656
8447,8.986067771911621
8448,12.098011016845703
8449,9.762404441833496
8450,10.93189525604248
8451,9.52489185333252
8452,8.529569625854492
8453,6.955937385559082
8454,12.89809799194336
8455,11.905436515808105
8456,13.41038703918457
8457,12.138054847717285
8458,7.199862480163574
8459,12.994609832763672
8460,12.223047256469727
8461,6.450875759124756
8462,11.768738746643066
8463,8.743617057800293
8464,10.531769752502441
8465,10.997518539428711
8466,10.076618194580078
8467,16.018508911132812
8468,11.056466102600098
8469,7.10152006149292
8470,14.545858383178711
8471,10.05587100982666
8472,11.42141056060791
8473,7.160743713378906
8474,8.235559463500977
8475,5.983654499053955
8476,9.933490753173828
8477,9.725902557373047
8478,10.236952781677246
8479,9.424713134765625
8480,6.699808597564697
8481,9.32116985321045
8482,11.226300239562988
8483,10.636719703674316
8484,7.328075885772705
8485,10.43470573425293
8486,7.391607284545898
8487,7.454904556274414
8488,10.456096649169922
8489,12.30293083190918
8490,10.442713737487793
8491,8.95909309387207
8492,9.112348556518555
8493,12.815794944763184
8494,7.169723033905029
8495,10.740832328796387
8496,13.697840690612793
8497,8.58837604522705
8498,9.987686157226562
8499,8.956717491149902
8500,8.428679466247559
8501,8.007692337036133
8502,6.989265441894531
8503,10.105981826782227
8504,12.42145824432373
8505,15.899734497070312
8506,7.147660732269287
8507,13.215603828430176
8508,6.752114772796631
8509,11.88106632232666
8510,11.935105323791504
8511,10.275311470031738
8512,9.467948913574219
8513,10.802091598510742
8514,12.995041847229004
8515,10.928284645080566
8516,11.417040824890137
8517,7.316789150238037
8518,10.883831977844238
8519,9.170127868652344
8520,10.761903762817383
8521,12.796819686889648
8522,8.163799285888672
8523,12.586761474609375
8524,8.4593505859375
8525,6.044999599456787
8526,10.354018211364746
8527,10.903481483459473
8528,10.981186866760254
8529,7.433593273162842
8530,12.105483055114746
8531,8.196830749511719
8532,8.516660690307617
8533,8.272090911865234
8534,8.42025089263916
8535,8.17485523223877
8536,8.998887062072754
8537,10.812463760375977
8538,15.822712898254395
8539,9.772781372070312
8540,13.507339477539062
8541,5.652458667755127
8542,11.697419166564941
8543,9.442893028259277
8544,10.445182800292969
8545,9.8803071975708
8546,13.82193660736084
8547,9.028104782104492
8548,13.580160140991211
8549,11.244245529174805
8550,12.991761207580566
8551,11.545219421386719
8552,10.21467113494873
8553,13.16862678527832
8554,14.506775856018066
8555,13.17550277709961
8556,6.63479471206665
8557,9.603302955627441
8558,11.395097732543945
8559,8.64052963256836
8560,12.014073371887207
8561,10.603235244750977
8562,7.071946620941162
8563,17.82712173461914
8564,7.910974502563477
8565,12.893245697021484
8566,12.083121299743652
8567,12.678725242614746
8568,8.192285537719727
8569,14.779470443725586
8570,12.823087692260742
8571,8.508227348327637
8572,9.962021827697754
8573,5.188453674316406
8574,7.24970817565918
8575,9.909412384033203
8576,12.448013305664062
8577,11.73538875579834
8578,10.667989730834961
8579,9.374750137329102
8580,14.676562309265137
8581,17.859363555908203
8582,10.007372856140137
8583,9.605545997619629
8584,12.250725746154785
8585,10.990612030029297
8586,9.092366218566895
8587,11.778562545776367
8588,11.069759368896484
8589,8.823079109191895
8590,8.25132942199707
8591,13.56893253326416
8592,10.478520393371582
8593,10.207154273986816
8594,12.634239196777344
8595,12.48259162902832
8596,10.711982727050781
8597,11.2203369140625
8598,13.456903457641602
8599,18.59996223449707
8600,8.360057830810547
8601,10.00529956817627
8602,7.7271318435668945
8603,10.566567420959473
8604,10.314627647399902
8605,11.33824348449707
8606,10.701162338256836
8607,10.899982452392578
8608,8.54248046875
8609,12.957756996154785
8610,11.830809593200684
8611,10.981091499328613
8612,7.603893756866455
8613,6.184390544891357
8614,8.231964111328125
8615,12.075953483581543
8616,12.686423301696777
8617,7.004745960235596
8618,7.729387283325195
8619,7.4208478927612305
8620,10.775891304016113
8621,12.950215339660645
8622,11.432214736938477
8623,7.478172779083252
8624,12.492103576660156
8625,13.31457805633545
8626,8.44509506225586
8627,9.973591804504395
8628,10.404121398925781
8629,10.02137565612793
8630,12.707398414611816
8631,10.681084632873535
8632,8.586636543273926
8633,6.9583516120910645
8634,5.642348289489746
8635,7.607478141784668
8636,10.255615234375
8637,8.111839294433594
8638,6.493831634521484
8639,6.70060396194458
8640,12.587121963500977
8641,11.16788101196289
8642,8.475540161132812
8643,10.244433403015137
8644,8.526506423950195
8645,10.50035285949707
8646,12.815001487731934
8647,11.917597770690918
8648,11.030623435974121
8649,5.201538562774658
8650,10.889402389526367
8651,9.13227367401123
8652,9.212143898010254
8653,10.346810340881348
8654,9.944474220275879
8655,9.953587532043457
8656,11.936871528625488
8657,10.857471466064453
8658,10.568536758422852
8659,8.029777526855469
8660,6.246699333190918
8661,11.786741256713867
8662,11.496455192565918
8663,7.549538612365723
8664,12.806087493896484
8665,9.511241912841797
8666,11.726634979248047
8667,13.09468936920166
8668,9.462798118591309
8669,13.10592269897461
8670,7.229809284210205
8671,9.124324798583984
8672,9.822449684143066
8673,11.188973426818848
8674,13.207193374633789
8675,10.256752967834473
8676,10.568148612976074
8677,8.442972183227539
8678,10.517822265625
8679,7.326857566833496
8680,10.450700759887695
8681,10.340554237365723
8682,7.8782219886779785
8683,10.711871147155762
8684,12.8276948928833
8685,13.99502182006836
8686,11.281962394714355
8687,10.473493576049805
8688,4.629169464111328
8689,9.613381385803223
8690,11.545166015625
8691,5.979304790496826
8692,9.11975383758545
8693,8.065646171569824
8694,15.288508415222168
8695,4.882371425628662
8696,6.602168083190918
8697,7.19403076171875
8698,11.146793365478516
8699,7.856290817260742
8700,9.376023292541504
8701,8.498862266540527
8702,12.11364459991455
8703,8.99687671661377
8704,9.261324882507324
8705,7.926037788391113
8706,11.452367782592773
8707,8.90925121307373
8708,13.499509811401367
8709,9.70048713684082
8710,13.417263984680176
8711,9.229063034057617
8712,7.223860740661621
8713,11.135871887207031
8714,7.337564945220947
8715,9.313385009765625
8716,9.662203788757324
8717,6.201448440551758
8718,7.980565071105957
8719,11.435495376586914
8720,8.423203468322754
8721,5.295781135559082
8722,10.371611595153809
8723,10.82658863067627
8724,7.780792236328125
8725,8.160706520080566
8726,7.416790962219238
8727,14.887984275817871
8728,7.788416862487793
8729,7.681272983551025
8730,8.42028522491455
8731,9.55636978149414
8732,10.073102951049805
8733,8.35751724243164
8734,10.056387901306152
8735,10.400320053100586
8736,12.982832908630371
8737,8.841958045959473
8738,11.2955904006958
8739,8.758417129516602
8740,11.401618003845215
8741,7.574862957000732
8742,15.588125228881836
8743,12.4286527633667
8744,12.883688926696777
8745,14.423199653625488
8746,12.53159236907959
8747,8.419201850891113
8748,7.978179454803467
8749,6.930914878845215
8750,11.40143871307373
8751,11.486895561218262
8752,11.527907371520996
8753,10.584970474243164
8754,9.12888240814209
8755,8.729423522949219
8756,9.3448486328125
8757,17.776514053344727
8758,10.04016399383545
8759,9.605015754699707
8760,7.985560417175293
8761,10.687836647033691
8762,5.805291652679443
8763,10.729805946350098
8764,13.032063484191895
8765,9.521269798278809
8766,8.866817474365234
8767,6.292688846588135
8768,9.656839370727539
8769,7.256518363952637
8770,7.028193950653076
8771,9.30644416809082
8772,11.355042457580566
8773,12.323532104492188
8774,8.181973457336426
8775,10.191222190856934
8776,11.019667625427246
8777,7.171955108642578
8778,6.211039066314697
8779,10.601446151733398
8780,10.045811653137207
8781,4.023550510406494
8782,10.073296546936035
8783,8.765520095825195
8784,11.615352630615234
8785,7.4472737312316895
8786,13.142109870910645
8787,6.957398891448975
8788,10.56752872467041
8789,10.295948028564453
8790,11.27707576751709
8791,8.760702133178711
8792,7.763498306274414
8793,10.637404441833496
8794,13.819068908691406
8795,7.377447605133057
8796,5.759493827819824
8797,9.285188674926758
8798,11.106086730957031
8799,9.771435737609863
8800,9.340620994567871
8801,7.534242630004883
8802,15.245712280273438
8803,13.865965843200684
8804,9.81645393371582
8805,11.25298023223877
8806,14.096236228942871
8807,7.47998571395874
8808,8.60057258605957
8809,10.570152282714844
8810,8.205801010131836
8811,11.183177947998047
8812,10.711236000061035
8813,6.96959924697876
8814,13.251632690429688
8815,11.64909553527832
8816,12.883488655090332
8817,7.961548328399658
8818,11.97336196899414
8819,10.628725051879883
8820,10.500783920288086
8821,11.694283485412598
8822,7.177222728729248
8823,8.511478424072266
8824,7.843435764312744
8825,12.280646324157715
8826,10.991700172424316
8827,6.123333930969238
8828,8.6210298538208
8829,10.08309555053711
8830,8.182744026184082
8831,8.319300651550293
8832,10.131031036376953
8833,12.348188400268555
8834,9.91589641571045
8835,5.051084518432617
8836,8.975683212280273
8837,5.492965221405029
8838,13.298782348632812
8839,7.045241832733154
8840,15.845022201538086
8841,9.457226753234863
8842,5.665881633758545
8843,7.054866790771484
8844,10.44485855102539
8845,13.597465515136719
8846,8.947071075439453
8847,11.232816696166992
8848,11.04963207244873
8849,11.843701362609863
8850,11.399771690368652
8851,11.701446533203125
8852,13.368223190307617
8853,8.65560245513916
8854,6.263777732849121
8855,8.705303192138672
8856,8.146728515625
8857,4.614670753479004
8858,9.431857109069824
8859,6.953758239746094
8860,7.274064540863037
8861,7.464180946350098
8862,13.139981269836426
8863,8.097723960876465
8864,9.206509590148926
8865,11.471692085266113
8866,8.228506088256836
8867,12.490446090698242
8868,5.437911510467529
8869,13.0591402053833
8870,8.646543502807617
8871,7.423999786376953
8872,11.189386367797852
8873,11.372891426086426
8874,8.770158767700195
8875,8.961601257324219
8876,13.72205924987793
8877,9.000299453735352
8878,18.13557243347168
8879,7.051566123962402
8880,10.61629867553711
8881,10.73092269897461
8882,12.216010093688965
8883,11.373497009277344
8884,9.840703010559082
8885,8.121377944946289
8886,9.67196273803711
8887,12.403746604919434
8888,10.08536434173584
8889,10.724836349487305
8890,7.8905720710754395
8891,7.32333517074585
8892,12.822378158569336
8893,10.259668350219727
8894,9.089006423950195
8895,11.5275297164917
8896,12.091870307922363
8897,8.781494140625
8898,7.334315299987793
8899,8.12125015258789
8900,6.275124549865723
8901,9.083215713500977
8902,11.321805953979492
8903,8.344691276550293
8904,10.256463050842285
8905,9.73189926147461
8906,11.105895042419434
8907,10.531684875488281
8908,10.810256958007812
8909,10.65843391418457
8910,11.986732482910156
8911,9.978275299072266
8912,7.75147819519043
8913,7.7267327308654785
8914,8.63370132446289
8915,10.003727912902832
8916,9.73486328125
8917,9.788432121276855
8918,8.697571754455566
8919,8.13424301147461
8920,8.202993392944336
8921,7.461912155151367
8922,6.521060943603516
8923,10.371819496154785
8924,6.269486427307129
8925,9.60394287109375
8926,7.217794418334961
8927,9.266608238220215
8928,12.000531196594238
8929,6.527159214019775
8930,9.948772430419922
8931,13.212905883789062
8932,10.643611907958984
8933,9.10200309753418
8934,10.869758605957031
8935,11.298379898071289
8936,6.654003620147705
8937,12.379912376403809
8938,14.127599716186523
8939,10.542126655578613
8940,6.811490535736084
8941,16.003467559814453
8942,9.46003246307373
8943,8.018231391906738
8944,8.21069622039795
8945,10.576811790466309
8946,12.011143684387207
8947,13.04637336730957
8948,7.3366780281066895
8949,14.150123596191406
8950,14.678720474243164
8951,9.899164199829102
8952,11.882601737976074
8953,8.373042106628418
8954,13.605119705200195
8955,7.853817939758301
8956,13.753039360046387
8957,8.542473793029785
8958,8.633428573608398
8959,5.906032085418701
8960,15.414654731750488
8961,3.807856321334839
8962,7.073057651519775
8963,13.604384422302246
8964,9.846325874328613
8965,14.110753059387207
8966,7.840274333953857
8967,10.288166999816895
8968,13.660530090332031
8969,6.55115270614624
8970,6.601223468780518
8971,8.979154586791992
8972,8.268492698669434
8973,13.390286445617676
8974,9.306741714477539
8975,7.2041425704956055
8976,10.690921783447266
8977,11.91701889038086
8978,12.998178482055664
8979,10.59695816040039
8980,9.774763107299805
8981,10.023885726928711
8982,7.503652572631836
8983,9.592302322387695
8984,8.485044479370117
8985,12.996376991271973
8986,7.497739315032959
8987,9.73923110961914
8988,7.417968273162842
8989,9.259547233581543
8990,8.004500389099121
8991,9.532248497009277
8992,5.3887810707092285
8993,13.327773094177246
8994,8.154481887817383
8995,8.85936450958252
8996,12.62137508392334
8997,14.103631019592285
8998,8.935083389282227
8999,12.360989570617676
9000,7.4486002922058105
9001,10.285916328430176
9002,9.320486068725586
9003,9.36845588684082
9004,10.491918563842773
9005,9.966500282287598
9006,15.507932662963867
9007,7.693500518798828
9008,9.340607643127441
9009,7.583437919616699
9010,8.599762916564941
9011,10.69051742553711
9012,6.388099670410156
9013,12.376398086547852
9014,9.071704864501953
9015,12.16706371307373
9016,8.418889045715332
9017,8.715424537658691
9018,8.053921699523926
9019,11.148441314697266
9020,7.877178192138672
9021,12.901700019836426
9022,11.014405250549316
9023,10.64421272277832
9024,9.836709976196289
9025,6.280190944671631
9026,10.47916316986084
9027,13.117938041687012
9028,11.342576026916504
9029,7.081936359405518
9030,13.561030387878418
9031,7.627302169799805
9032,6.250570774078369
9033,9.791404724121094
9034,9.464056015014648
9035,11.581241607666016
9036,9.628090858459473
9037,9.38785457611084
9038,12.61920166015625
9039,6.455258846282959
9040,11.65735149383545
9041,9.280538558959961
9042,11.75058650970459
9043,13.6343355178833
9044,11.402641296386719
9045,7.219884395599365
9046,12.922266960144043
9047,9.390759468078613
9048,9.514748573303223
9049,8.667874336242676
9050,9.36596393585205
9051,6.388440132141113
9052,7.12716817855835
9053,10.160087585449219
9054,10.192346572875977
9055,8.295652389526367
9056,9.207655906677246
9057,9.538854598999023
9058,11.521415710449219
9059,12.41433334350586
9060,9.044278144836426
9061,11.579594612121582
9062,13.55248737335205
9063,12.640555381774902
9064,10.646407127380371
9065,11.621472358703613
9066,5.830559730529785
9067,9.128396987915039
9068,12.3195161819458
9069,11.278936386108398
9070,10.67856502532959
9071,11.960090637207031
9072,10.492903709411621
9073,13.688820838928223
9074,6.747519493103027
9075,8.874364852905273
9076,8.091142654418945
9077,9.934945106506348
9078,7.560943126678467
9079,9.040960311889648
9080,12.283504486083984
9081,6.067137718200684
9082,8.504328727722168
9083,10.171223640441895
9084,8.940633773803711
9085,11.744431495666504
9086,11.155678749084473
9087,8.587757110595703
9088,9.315164566040039
9089,8.673412322998047
9090,8.686838150024414
9091,12.195287704467773
9092,10.85506820678711
9093,8.231395721435547
9094,12.836583137512207
9095,8.289237976074219
9096,8.76430606842041
9097,10.922715187072754
9098,8.098434448242188
9099,10.067303657531738
9100,11.566560745239258
9101,12.810251235961914
9102,6.96917200088501
9103,8.129597663879395
9104,6.983232498168945
9105,10.154748916625977
9106,7.8879852294921875
9107,9.868864059448242
9108,9.323972702026367
9109,8.64401626586914
9110,7.973727703094482
9111,8.675541877746582
9112,9.80436897277832
9113,9.364654541015625
9114,9.6958589553833
9115,8.752193450927734
9116,12.343914031982422
9117,6.766975402832031
9118,8.526443481445312
9119,8.002270698547363
9120,9.620294570922852
9121,9.660222053527832
9122,7.179523468017578
9123,10.707531929016113
9124,8.315195083618164
9125,6.267195701599121
9126,8.298233032226562
9127,10.160040855407715
9128,8.217267036437988
9129,4.506415367126465
9130,6.269861698150635
9131,8.150351524353027
9132,9.056168556213379
9133,10.70091724395752
9134,10.464662551879883
9135,9.347777366638184
9136,10.40518569946289
9137,12.155535697937012
9138,9.753260612487793
9139,11.77301025390625
9140,8.077329635620117
9141,10.022662162780762
9142,9.52641773223877
9143,7.8401288986206055
9144,10.762451171875
9145,7.122529029846191
9146,12.522315979003906
9147,11.381385803222656
9148,9.801494598388672
9149,8.864439010620117
9150,14.036588668823242
9151,8.462044715881348
9152,12.571216583251953
